"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","310","2025-07-02T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-29T14:47:09.649Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","266","2025-07-02T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-29T15:49:18.779Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","376","2025-07-02T16:00:00.000Z","2026-03-19T11:00:55.981Z","2025-06-29T16:43:51.229Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","445","2025-07-02T17:00:00.000Z","2026-01-31T13:32:23.656Z","2025-06-29T17:45:21.862Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","455","2025-07-02T18:00:00.000Z","2026-03-19T11:00:55.981Z","2025-06-29T18:45:40.062Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","335","2025-07-02T19:00:00.000Z","2026-01-31T13:42:46.279Z","2025-06-29T19:47:14.747Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","432","2025-07-02T20:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-29T20:49:24.413Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","397","2025-07-02T21:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-29T21:50:07.393Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","339","2025-07-02T22:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-29T22:48:46.329Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","295","2025-07-02T23:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-29T23:48:48.726Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","257","2025-07-03T00:00:00.000Z","2026-01-31T13:32:27.907Z","2025-06-30T00:50:41.653Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","319","2025-07-03T01:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T01:46:25.353Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","379","2025-07-03T02:00:00.000Z","2026-01-31T13:32:27.907Z","2025-06-30T02:45:39.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-07-03T03:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T03:49:02.402Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","298","2025-07-03T04:00:00.000Z","2026-03-19T11:00:55.981Z","2025-06-30T04:46:07.153Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","251","2025-07-03T05:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T05:44:18.648Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","362","2025-07-03T06:00:00.000Z","2026-01-31T13:32:27.907Z","2025-06-30T06:53:16.398Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","302","2025-07-03T07:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T07:47:15.062Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-07-03T08:00:00.000Z","2026-01-31T13:32:27.907Z","2025-06-30T08:45:06.988Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","196","2025-07-03T09:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T09:49:58.077Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-07-03T10:00:00.000Z","2026-04-20T13:21:21.888Z","2025-06-30T10:48:24.938Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2025-07-03T11:00:00.000Z","2026-04-20T13:21:21.888Z","2025-06-30T11:50:56.436Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","295","2025-07-03T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-30T12:50:48.995Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","196","2025-07-03T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-30T13:48:26.400Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","249","2025-07-03T14:00:00.000Z","2026-04-20T13:21:21.888Z","2025-06-30T14:47:22.613Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","352","2025-07-03T15:00:00.000Z","2026-01-31T13:32:27.907Z","2025-06-30T15:45:00.468Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","357","2025-07-03T16:00:00.000Z","2026-01-31T13:32:27.907Z","2025-06-30T16:48:46.131Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","260","2025-07-03T17:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-30T17:48:55.233Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-07-03T18:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T18:45:24.357Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2025-07-03T19:00:00.000Z","2026-01-31T13:42:50.223Z","2025-06-30T19:50:03.900Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","419","2025-07-03T20:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-30T20:54:11.295Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","281","2025-07-03T21:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-30T21:47:59.564Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","392","2025-07-03T22:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-30T22:47:29.720Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-07-03T23:00:00.000Z","2026-03-19T11:00:56.448Z","2025-06-30T23:45:55.782Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","394","2025-07-04T00:00:00.000Z","2026-03-19T11:00:56.448Z","2025-07-01T00:50:04.748Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-07-04T01:00:00.000Z","2026-03-19T11:00:56.448Z","2025-07-01T01:47:19.847Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2025-07-04T02:00:00.000Z","2026-03-19T11:00:55.981Z","2025-07-01T02:47:35.598Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","270","2025-07-04T03:00:00.000Z","2026-01-31T13:32:32.188Z","2025-07-01T03:55:00.114Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2025-07-04T04:00:00.000Z","2026-01-31T13:42:54.080Z","2025-07-01T04:50:36.194Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","340","2025-07-04T05:00:00.000Z","2026-03-19T11:00:56.448Z","2025-07-01T05:48:31.080Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","244","2025-07-04T06:00:00.000Z","2026-01-31T13:42:54.080Z","2025-07-01T06:47:40.148Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2025-07-04T07:00:00.000Z","2026-01-31T13:32:32.188Z","2025-07-01T07:56:11.176Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2025-07-04T08:00:00.000Z","2026-01-31T13:42:54.080Z","2025-07-01T08:45:05.909Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-07-04T09:00:00.000Z","2026-01-31T13:32:32.188Z","2025-07-01T09:48:36.133Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-07-04T10:00:00.000Z","2026-01-31T13:32:32.188Z","2025-07-01T10:45:20.740Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2025-07-04T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-01T11:49:27.031Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-07-04T12:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T12:46:50.487Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-07-04T13:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T13:50:25.628Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","320","2025-07-04T14:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T14:49:30.777Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-07-04T15:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T15:47:23.168Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-07-04T16:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T16:47:47.537Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","366","2025-07-04T17:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T17:48:40.026Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","335","2025-07-04T18:00:00.000Z","2026-03-19T11:00:55.981Z","2025-07-01T18:45:57.462Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","424","2025-07-04T19:00:00.000Z","2026-01-31T13:32:32.188Z","2025-07-01T19:54:34.507Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","387","2025-07-04T20:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-01T20:44:10.112Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","369","2025-07-04T21:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T21:49:34.703Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","361","2025-07-04T22:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T22:46:28.312Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","256","2025-07-04T23:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-01T23:44:34.391Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","370","2025-07-05T00:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T00:47:29.389Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2025-07-05T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T01:49:40.947Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2025-07-05T02:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T02:47:25.385Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","334","2025-07-05T03:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T03:53:45.132Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-07-05T04:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T04:48:47.242Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","273","2025-07-05T05:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T05:54:10.087Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","187","2025-07-05T06:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T06:45:11.301Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","260","2025-07-05T07:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T07:47:22.262Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","234","2025-07-05T08:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T08:45:29.591Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","213","2025-07-05T09:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T09:48:33.262Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","250","2025-07-05T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T10:54:08.791Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","171","2025-07-05T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T11:46:47.450Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","161","2025-07-05T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-02T12:43:54.522Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","243","2025-07-05T13:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T13:48:36.151Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","259","2025-07-05T14:00:00.000Z","2026-01-31T13:42:57.827Z","2025-07-02T15:44:56.980Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","195","2025-07-05T15:00:00.000Z","2026-01-31T13:32:36.124Z","2025-07-02T15:44:56.980Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","220","2025-07-05T16:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T16:48:41.830Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-07-05T17:00:00.000Z","2026-03-19T11:00:55.981Z","2025-07-02T17:55:17.373Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","371","2025-07-05T18:00:00.000Z","2026-01-31T13:32:36.124Z","2025-07-02T18:48:47.387Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","331","2025-07-05T19:00:00.000Z","2026-01-31T13:32:36.124Z","2025-07-02T19:50:18.401Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2025-07-05T20:00:00.000Z","2026-01-31T13:32:36.124Z","2025-07-02T20:47:55.198Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","311","2025-07-05T21:00:00.000Z","2026-01-31T13:32:36.124Z","2025-07-02T21:49:54.673Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","317","2025-07-05T22:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-02T22:46:31.374Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-07-05T23:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-02T23:48:55.247Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2025-07-06T00:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T00:47:48.402Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2025-07-06T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-03T01:48:54.992Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-07-06T02:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T02:53:28.758Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","285","2025-07-06T03:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T03:47:04.977Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","273","2025-07-06T04:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T04:50:39.459Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","219","2025-07-06T05:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T05:47:42.419Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","222","2025-07-06T06:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T06:47:36.197Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","167","2025-07-06T07:00:00.000Z","2026-01-31T13:32:36.124Z","2025-07-03T07:46:51.634Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","128","2025-07-06T08:00:00.000Z","2026-01-31T13:42:57.827Z","2025-07-03T08:50:30.731Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","186","2025-07-06T09:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-03T09:54:20.377Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","183","2025-07-06T10:00:00.000Z","2026-01-31T13:43:01.616Z","2025-07-03T10:45:39.816Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","140","2025-07-06T11:00:00.000Z","2026-01-31T13:43:01.616Z","2025-07-03T11:46:37.681Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","186","2025-07-06T12:00:00.000Z","2026-01-31T13:32:40.208Z","2025-07-03T12:46:03.947Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","170","2025-07-06T13:00:00.000Z","2026-01-31T13:43:01.616Z","2025-07-03T13:46:04.496Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","192","2025-07-06T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-03T14:50:27.257Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","215","2025-07-06T15:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-03T15:45:12.950Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-07-06T16:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-03T16:46:21.300Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2025-07-06T17:00:00.000Z","2026-01-31T13:32:40.208Z","2025-07-03T17:44:39.555Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2025-07-06T18:00:00.000Z","2026-01-31T13:43:01.616Z","2025-07-03T18:47:08.511Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","336","2025-07-06T19:00:00.000Z","2026-01-31T13:43:01.616Z","2025-07-03T19:46:10.633Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","320","2025-07-06T20:00:00.000Z","2026-01-31T13:43:01.616Z","2025-07-03T20:54:29.639Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2025-07-06T21:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-03T21:53:01.173Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","336","2025-07-06T22:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-03T22:53:52.682Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2025-07-06T23:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-03T23:46:31.572Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","234","2025-07-07T00:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T00:46:30.003Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2025-07-07T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T01:46:09.797Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2025-07-07T02:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T02:49:14.699Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2025-07-07T03:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T03:48:58.050Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","356","2025-07-07T04:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T04:47:48.676Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2025-07-07T05:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T05:46:59.030Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-07-07T06:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T06:48:52.843Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2025-07-07T07:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T07:45:36.909Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","226","2025-07-07T08:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T08:47:53.943Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","149","2025-07-07T09:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T09:46:57.930Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","139","2025-07-07T10:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T10:58:18.224Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","129","2025-07-07T11:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T11:47:32.184Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","159","2025-07-07T12:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T12:49:41.436Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","213","2025-07-07T13:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T13:54:07.028Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","207","2025-07-07T14:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T14:54:13.989Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","212","2025-07-07T15:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T15:47:22.953Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","310","2025-07-07T16:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-04T16:50:01.336Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2025-07-07T17:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T17:47:26.980Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","336","2025-07-07T18:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T18:47:25.810Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","390","2025-07-07T19:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T19:46:11.629Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","381","2025-07-07T20:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T20:48:15.792Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","360","2025-07-07T21:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-04T21:50:53.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","270","2025-07-07T22:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-04T22:53:13.964Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","345","2025-07-07T23:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-04T23:46:51.926Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2025-07-08T00:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T00:47:26.042Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","229","2025-07-08T01:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-05T01:50:07.132Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","296","2025-07-08T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-05T02:44:36.606Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","228","2025-07-08T03:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T03:48:11.844Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-07-08T04:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T04:50:53.528Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-07-08T05:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T05:47:12.765Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","202","2025-07-08T06:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-05T06:48:32.739Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","198","2025-07-08T07:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T07:44:09.369Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","208","2025-07-08T08:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-05T08:46:15.704Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","183","2025-07-08T09:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T09:47:37.991Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","183","2025-07-08T10:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T10:46:46.883Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","120","2025-07-08T11:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-05T11:45:44.268Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","185","2025-07-08T12:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T12:46:41.405Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","179","2025-07-08T13:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T13:45:47.898Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","158","2025-07-08T14:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-05T14:50:07.286Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","251","2025-07-08T15:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T15:49:19.781Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","195","2025-07-08T16:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T16:46:16.532Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","318","2025-07-08T17:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T17:51:04.788Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","306","2025-07-08T18:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T18:54:06.690Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","347","2025-07-08T19:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T19:48:59.426Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-07-08T20:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T20:48:04.659Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2025-07-08T21:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-05T21:47:40.476Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2025-07-08T22:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-05T22:45:37.837Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","229","2025-07-08T23:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-05T23:54:05.433Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","184","2025-07-09T00:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-06T00:49:27.558Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","215","2025-07-09T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T01:49:27.904Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","196","2025-07-09T02:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-06T02:45:28.435Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","249","2025-07-09T03:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T03:48:05.343Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-07-09T04:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T04:53:57.867Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-07-09T05:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T05:46:56.315Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","172","2025-07-09T06:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T06:50:14.772Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","135","2025-07-09T07:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T07:49:06.622Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","109","2025-07-09T08:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T08:47:14.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","128","2025-07-09T09:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-06T09:44:40.598Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","95","2025-07-09T10:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-06T10:47:30.878Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","132","2025-07-09T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-06T11:47:18.176Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","108","2025-07-09T12:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T12:53:41.589Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","118","2025-07-09T13:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T13:44:48.115Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","156","2025-07-09T14:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T14:47:35.629Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","126","2025-07-09T15:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T15:47:16.692Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","186","2025-07-09T16:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-06T16:50:09.628Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-07-09T17:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-06T17:44:35.239Z","lifecycle","True","SANDBOX_MODE_DATA"
